id_center;selection;timestep;x;y;z;id_mother;validation;;
1137031250;2;450;344;307;54;1137031249;1;
1137031325;2;450;352;298;51;1137031324;1;
1137031397;2;450;365;296;49;1137031396;1;
1137032858;3;450;374;263;53;1137032857;1;
1137032932;3;450;376;260;46;1137032931;1;
1137033071;3;450;377;270;50;1137033070;1;
1141676583;5;450;333;259;67;1141676584;1;
1141676954;2;450;340;286;46;1141676953;1;
1141677064;2;450;357;282;45;1141677063;1;
1141677360;2;450;350;292;43;1141677359;1;
1141677524;2;450;360;298;43;1141677523;1;
1141677803;2;450;329;294;46;1141677802;1;
1141677854;2;450;332;282;43;1141677853;1;
1141678219;2;450;354;265;57;1141678218;1;
1113942969;5;450;316;233;87;1113942494;1;
1113942943;6;450;332;250;83;1113942467;1;
1113942959;4;450;304;232;86;1113942483;1;
1113942949;4;450;325;209;84;1113942476;1;
1117576239;3;450;308;276;50;1117576238;1;
1117576620;3;450;309;298;64;1117576619;1;
1113942884;6;450;345;261;69;1113942411;1;
1117577570;3;450;292;264;56;1117577569;1;
1117578364;2;450;328;202;78;1117578365;1;
1119954765;3;450;301;249;59;1119954764;1;
1119954796;3;450;298;235;60;1119954795;1;
1119956077;3;450;295;249;52;1119956076;1;
1119958488;4;450;301;246;65;1119958487;1;
1119958555;4;450;311;233;66;1119958554;1;
1121093217;3;450;342;264;51;1121093216;1;
1121094955;3;450;315;285;49;1121094954;1;
1121095610;3;450;292;274;69;1121095609;1;
1121096770;2;450;298;213;58;1121096769;1;
1121097509;6;450;328;235;58;1121097510;1;
1121098831;5;450;338;259;86;1121098830;1;
1113942880;3;450;279;271;68;1113942403;1;
1121105951;3;450;290;202;80;1121105950;1;
1121115051;3;450;304;215;87;1121115050;1;
1121117337;6;450;324;248;52;1121117336;1;
1125212206;2;450;347;288;61;1113942381;1;
1125212513;4;450;372;242;65;1125212512;1;
1125211484;4;450;365;251;55;1125211483;1;
1125213502;6;450;327;223;69;1125213501;1;
1125213769;6;450;334;232;88;1125213768;1;
1131104828;3;450;286;245;63;1131104827;1;
1148851747;2;451;371;258;62;1148851746;1;
1148851645;2;451;368;271;64;1148851644;1;
1113943431;3;451;341;206;80;1113942929;1;
1113943432;5;451;321;233;80;1113942936;1;
1113943399;3;451;298;237;74;1113943148;1;
1113943452;4;451;325;207;85;1113942949;1;
1113943401;5;451;353;256;75;1113942906;1;
1113943440;6;451;333;249;83;1113942943;1;
1113943396;3;451;343;197;74;1113943151;1;
1113943361;6;451;345;239;64;1113942867;1;
1113943375;3;451;281;269;67;1113942880;1;
1113943371;6;451;324;232;66;1113942872;1;
1113943342;4;451;309;236;59;1113942852;1;
1113943360;4;451;312;235;64;1119958555;1;
1113943389;4;451;326;248;71;1113942887;1;
1121125915;3;451;291;296;54;1121125914;1;
1121124231;3;451;362;265;70;1121124230;1;
1121100432;6;451;330;279;77;1121100431;1;
1119957486;2;451;301;181;71;1119957485;1;
1117576480;3;451;297;296;59;1117576479;1;
1117577185;3;451;301;252;48;1117577184;1;
1117577262;3;451;301;240;48;1117577261;1;
1117577691;3;451;289;283;57;1117577690;1;
1113943425;4;451;322;261;78;1113942930;1;
1117577867;4;451;320;270;84;1117577866;1;
1117579737;6;451;350;240;60;1117579736;1;
1117579917;3;451;368;230;61;1117579916;1;
1117580684;5;451;342;273;78;1117580683;1;
1141678318;2;451;353;268;47;1141678317;1;
1119952606;2;451;290;212;80;1119952607;1;
1119952720;2;451;305;205;76;1119952719;1;
1119953391;2;451;307;194;79;1119953390;1;
1119956343;3;451;285;266;74;1119956342;1;
1119956422;3;451;289;254;71;1119956421;1;
1119956556;2;451;295;184;77;1119956557;1;
1119956838;2;451;310;172;78;1119956837;1;
1119957781;6;451;334;214;77;1119957780;1;
1119957892;2;451;317;194;64;1119957891;1;
1119957949;2;451;304;185;67;1119957948;1;
1119958050;4;451;311;266;76;1119958051;1;
1119958976;3;451;312;268;55;1119958975;1;
1119959144;3;451;327;269;59;1119959143;1;
1119959473;3;451;325;290;67;1119959472;1;
1119959577;3;451;321;280;58;1119959576;1;
1119959868;5;451;300;249;88;1119959867;1;
1119959968;4;451;308;271;81;1119959967;1;
1119960064;2;451;316;304;58;1119960063;1;
1119960113;2;451;333;185;71;1119960112;1;
1121091583;3;451;379;237;49;1121091582;1;
1121092740;4;451;317;245;64;1113943153;1;
1121095858;4;451;304;267;69;1121095857;1;
1121095964;4;451;296;278;75;1121095963;1;
1121096350;2;451;322;201;86;1121096349;1;
1121096434;2;451;312;203;81;1121096433;1;
1121097316;3;451;317;216;82;1121097315;1;
1121098235;4;451;314;254;70;1121098234;1;
1121099156;6;451;324;262;51;1121099155;1;
1121099315;6;451;314;254;54;1121099314;1;
1121099592;6;451;336;283;70;1121099591;1;
1121099731;6;451;322;278;64;1121099730;1;
1121100609;6;451;336;263;77;1121100608;1;
1121101075;5;451;317;258;85;1121101074;1;
1121101234;5;451;334;267;83;1121101233;1;
1121101443;3;451;283;232;70;1121101442;1;
1121103055;3;451;297;194;83;1121103056;1;
1121103474;3;451;289;210;71;1121103473;1;
1121103862;3;451;281;216;77;1121103861;1;
1121106197;2;451;336;296;56;1121106196;1;
1121106458;2;451;326;288;47;1121106457;1;
1113943469;3;451;294;245;86;1113942970;1;
1121107030;3;451;294;281;63;1121107029;1;
1121107106;3;451;296;290;68;1121107105;1;
1121107428;3;451;289;250;60;1121107427;1;
1121107986;5;451;349;257;82;1121107985;1;
1121108192;5;451;336;248;75;1121108191;1;
1121108628;4;451;308;235;70;1121108627;1;
1121108856;4;451;304;233;86;1113942959;1;
1121109517;4;451;329;264;47;1121109516;1;
1121109716;4;451;338;272;52;1121109715;1;
1121110101;4;451;349;276;66;1121110100;1;
1121110290;2;451;332;280;51;1121110289;1;
1121110416;2;451;322;274;43;1121110415;1;
1121110750;4;451;335;272;66;1121110749;1;
1121111008;4;451;346;281;73;1121111007;1;
1121111394;4;451;354;270;75;1121111393;1;
1121111548;4;451;345;264;65;1121111547;1;
1121112001;3;451;342;289;66;1121112000;1;
1121112255;3;451;327;297;62;1121112254;1;
1121113029;4;451;332;245;46;1121113028;1;
1121114041;4;451;317;253;62;1121114040;1;
1121114725;3;451;294;223;64;1121114724;1;
1121114820;3;451;304;208;62;1121114819;1;
1121115145;3;451;305;224;81;1121115144;1;
1121115795;4;451;322;205;71;1121115794;1;
1121116666;2;451;267;264;70;1121116665;1;
1121117053;4;451;308;223;67;1121117052;1;
1121117228;4;451;309;216;76;1121117227;1;
1121118178;3;451;313;288;43;1121118177;1;
1121118526;3;451;353;265;59;1121118525;1;
1121118725;3;451;360;279;70;1121118724;1;
1121119254;2;451;278;269;52;1121119253;1;
1121119373;2;451;275;244;49;1121119372;1;
1121120379;2;451;278;295;62;1121120378;1;
1113943350;2;451;339;294;62;1113942853;1;
1121120728;2;451;351;291;57;1121120727;1;
1121120943;4;451;336;279;61;1121120942;1;
1121121418;3;451;341;272;44;1121121417;1;
1121121649;3;451;347;279;54;1121121648;1;
1121121813;2;451;277;280;60;1121121812;1;
1121122222;3;451;358;288;65;1121122221;1;
1121122479;3;451;359;278;61;1121122478;1;
1121122892;2;451;286;249;49;1121122891;1;
1121123074;2;451;291;263;64;1121123073;1;
1121123428;2;451;276;294;50;1121123427;1;
1121123585;2;451;283;314;49;1121123584;1;
1121124669;6;451;343;253;53;1121124668;1;
1121124957;4;451;317;268;64;1121124956;1;
1121125733;2;451;360;279;49;1121125732;1;
1121126017;3;451;303;311;57;1121126016;1;
1121126539;2;451;276;197;80;1121126538;1;
1121126916;2;451;278;207;70;1121126915;1;
1121127272;2;451;271;281;58;1121127271;1;
1121127558;2;451;266;300;58;1121127557;1;
1121128054;2;451;284;214;66;1121128053;1;
1121128358;6;451;361;234;76;1121128357;1;
1121128447;6;451;364;244;74;1121128446;1;
1121128711;6;451;319;231;52;1121128710;1;
1121128796;6;451;338;221;52;1121128795;1;
1121129178;6;451;343;226;87;1121129177;1;
1121129274;6;451;346;240;83;1121129273;1;
1121129496;5;451;355;245;80;1121129495;1;
1121129723;6;451;328;238;74;1121129724;1;
1125214191;5;451;338;227;82;1125214190;1;
1125214373;5;451;327;240;91;1125214372;1;
1128716503;4;451;343;237;47;1128716502;1;
1128716849;4;451;359;254;60;1128716848;1;
1128716930;4;451;369;255;68;1128716929;1;
1131105511;3;451;286;251;82;1131105510;1;
1131105670;3;451;296;222;84;1131105669;1;
1133850221;3;451;367;255;46;1133850220;1;
1133851012;3;451;295;222;69;1133851011;1;
1133851115;2;451;312;196;85;1133851114;1;
1133851480;2;451;314;203;66;1133851479;1;
1133852049;2;451;277;259;71;1133852048;1;
1133852208;2;451;279;252;62;1133852207;1;
1133852695;3;451;309;223;54;1133852694;1;
1133852792;3;451;320;208;54;1133852791;1;
1133853162;6;451;336;222;61;1133853161;1;
1133853240;6;451;344;224;61;1133853239;1;
1133853511;6;451;326;228;46;1133853510;1;
1133854592;3;451;336;209;57;1133854591;1;
1133854962;6;451;359;217;69;1133854961;1;
1133855075;6;451;352;219;67;1133855074;1;
1133855481;5;451;346;240;71;1133855480;1;
1133855900;3;451;350;223;78;1133855899;1;
1133856182;6;451;309;222;59;1133856181;1;
1133856233;6;451;320;220;56;1133856232;1;
1133856928;2;451;316;304;46;1133856927;1;
1135995347;3;451;353;221;50;1135995346;1;
1135994607;2;451;343;316;50;1135994606;1;
1135994521;2;451;335;310;47;1135994520;1;
1133850784;3;451;298;213;81;1133850783;1;
1133850056;3;451;348;250;44;1133850055;1;
1133849687;3;451;374;276;54;1133849686;1;
1133849559;3;451;371;267;58;1133849558;1;
1131105001;3;451;281;250;76;1131105000;1;
1125211485;4;451;366;251;58;1125211484;1;
1125212957;2;451;360;286;56;1125212956;1;
1125212590;4;451;367;243;50;1125212589;1;
1125211943;4;451;372;258;58;1125211942;1;
1121093218;3;451;342;264;51;1121093217;1;
1121095231;5;451;310;249;80;1121095230;1;
1121095125;5;451;309;255;85;1121095124;1;
1121094687;3;451;321;286;55;1121094686;1;
1121094245;4;451;302;264;61;1121094244;1;
1121094046;4;451;307;281;68;1121094045;1;
1121093724;2;451;322;180;79;1121093723;1;
1121093615;2;451;304;182;78;1121093614;1;
1119956078;3;451;298;246;52;1119956077;1;
1119954947;4;451;298;253;75;1119954948;1;
1119954216;6;451;323;217;73;1119954215;1;
1117578363;2;451;327;204;78;1117578364;1;
1117576144;3;451;303;277;55;1117576143;1;
1137031111;2;451;331;302;52;1137031110;1;
1137026029;3;451;340;229;43;1137026028;1;
1137024127;2;451;334;297;44;1137024126;1;
1135993895;2;451;325;315;45;1135993894;1;
1135993628;4;451;352;227;49;1135993560;1;
1133855780;3;451;350;221;82;1133855779;1;
1133853512;6;451;331;233;49;1133853510;1;
1121130341;6;451;317;246;88;1121130340;1;
1121127797;2;451;283;227;83;1121127796;1;
1135992757;2;451;373;286;50;1135992756;1;
1135992898;2;451;366;272;45;1135992897;1;
1135993066;2;451;361;273;54;1135993065;1;
1135993228;2;451;372;283;60;1135993227;1;
1135993300;3;451;361;231;70;1135993312;1;
1135993561;4;451;365;239;55;1135993559;1;
1135994183;2;451;323;323;53;1135994182;1;
1137024216;2;451;350;309;46;1137024215;1;
1137024495;2;451;295;319;54;1137024494;1;
1125212043;4;451;363;259;53;1125212042;1;
1137025343;2;451;369;293;55;1137025342;1;
1137025738;3;451;366;244;40;1137025737;1;
1137026498;3;451;312;227;45;1137026497;1;
1137028110;3;451;386;256;47;1137028109;1;
1137029511;3;451;351;204;74;1137029510;1;
1137030679;2;451;347;290;50;1137030678;1;
1137031251;2;451;344;306;54;1137031250;1;
1137031326;2;451;352;298;51;1137031325;1;
1137031398;2;451;365;297;49;1137031397;1;
1137032859;3;451;374;263;53;1137032858;1;
1137032933;3;451;376;260;46;1137032932;1;
1137033072;3;451;378;269;50;1137033071;1;
1141676582;5;451;333;259;67;1141676583;1;
1141676955;2;451;340;286;46;1141676954;1;
1141677065;2;451;357;281;45;1141677064;1;
1141677361;2;451;350;291;43;1141677360;1;
1141677525;2;451;360;298;43;1141677524;1;
1141677804;2;451;329;294;46;1141677803;1;
1141677855;2;451;332;282;43;1141677854;1;
1141678220;2;451;354;265;57;1141678219;1;
1137027891;3;451;334;259;46;1137027890;1;
1137027781;3;451;325;255;43;1137027848;1;
1137027254;3;451;379;248;53;1137027253;1;
1137026926;3;451;355;200;60;1137026925;1;
1137026820;3;451;360;207;67;1137026819;1;
1117576240;3;451;308;276;50;1117576239;1;
1117576621;3;451;310;298;63;1117576620;1;
1113943379;6;451;345;261;69;1113942884;1;
1117577571;3;451;295;263;56;1117577570;1;
1113943468;5;451;317;233;88;1113942969;1;
1119954766;3;451;302;247;58;1119954765;1;
1119954797;3;451;300;235;60;1119954796;1;
1119955193;4;451;290;265;81;1119955192;1;
1119955989;3;451;305;255;54;1113942836;1;
1119958489;4;451;303;245;65;1119958488;1;
1121094956;3;451;315;286;49;1121094955;1;
1121095611;3;451;293;275;71;1121095610;1;
1121096771;2;451;298;213;58;1121096770;1;
1113943640;3;451;316;219;88;1113943157;1;
1121097508;6;451;328;235;58;1121097509;1;
1121098832;5;451;338;258;86;1121098831;1;
1121105952;3;451;289;202;80;1121105951;1;
1121115052;3;451;304;215;87;1121115051;1;
1121117338;6;451;324;248;52;1121117337;1;
1121125234;6;451;351;254;66;1121125233;1;
1125212207;2;451;348;288;61;1125212206;1;
1125212514;4;451;372;242;65;1125212513;1;
1125213503;6;451;327;223;69;1125213502;1;
1125213770;6;451;334;232;88;1125213769;1;
1131104829;3;451;286;244;63;1131104828;1;
1148851748;2;452;371;258;62;1148851747;1;
1148851646;2;452;368;271;64;1148851645;1;
1137027892;3;452;338;258;46;1137027891;1;
1137027782;3;452;325;255;43;1137027781;1;
1137027255;3;452;379;248;53;1137027254;1;
1137026927;3;452;357;197;60;1137026926;1;
1137026821;3;452;361;207;67;1137026820;1;
1135995348;3;452;353;221;50;1135995347;1;
1135994608;2;452;342;316;51;1135994607;1;
1135994522;2;452;335;308;47;1135994521;1;
1133850785;3;452;300;213;81;1133850784;1;
1133850057;3;452;351;249;46;1133850056;1;
1133849688;3;452;374;276;54;1133849687;1;
1133849560;3;452;371;267;58;1133849559;1;
1131105002;3;452;282;248;76;1131105001;1;
1125212958;2;452;360;285;56;1125212957;1;
1125212591;4;452;367;243;50;1125212590;1;
1125212044;4;452;364;260;52;1125212043;1;
1125211944;4;452;373;259;58;1125211943;1;
1121095232;5;452;310;249;80;1121095231;1;
1121095126;5;452;310;255;85;1121095125;1;
1121094688;3;452;321;286;55;1121094687;1;
1121094246;4;452;302;264;61;1121094245;1;
1121094047;4;452;308;282;68;1121094046;1;
1121093725;2;452;321;180;79;1121093724;1;
1121093616;2;452;304;183;78;1121093615;1;
1119954798;3;452;300;236;60;1119954797;1;
1119954946;4;452;300;252;75;1119954947;1;
1119954217;6;452;325;216;73;1119954216;1;
1113943809;3;452;305;275;55;1117576144;1;
1113944118;3;452;316;218;88;1113943640;1;
1113943927;4;452;326;209;85;1113943452;1;
1113943923;6;452;333;250;84;1113943440;1;
1113943947;5;452;320;233;89;1113943468;1;
1113943875;3;452;344;197;74;1113943396;1;
1113943910;3;452;342;206;81;1113943431;1;
1113943911;5;452;321;233;81;1113943432;1;
1113943857;3;452;280;270;68;1113943375;1;
1113943884;5;452;356;256;76;1113943401;1;
1113943899;4;452;325;261;78;1113943425;1;
1113943831;6;452;343;238;66;1113943361;1;
1113943820;4;452;310;233;60;1113943342;1;
1113943844;4;452;312;232;66;1113943360;1;
1113943824;3;452;326;289;67;1119959473;1;
1113943852;6;452;326;233;66;1113943371;1;
1137031327;2;452;353;298;52;1137031326;1;
1121123429;2;452;276;294;50;1121123428;1;
1113943943;3;452;295;245;85;1113943469;1;
1121098236;4;452;315;251;71;1121098235;1;
1113944119;4;452;328;246;72;1113943389;1;
1119956555;2;452;295;184;77;1119956556;1;
1117576481;3;452;300;296;59;1117576480;1;
1117577186;3;452;302;247;48;1117577185;1;
1117577263;3;452;301;239;48;1117577262;1;
1117577692;3;452;293;283;57;1117577691;1;
1117577868;4;452;317;268;84;1117577867;1;
1117579738;6;452;350;240;60;1117579737;1;
1117579918;3;452;368;230;61;1117579917;1;
1117580685;5;452;342;273;78;1117580684;1;
1141678319;2;452;355;267;47;1141678318;1;
1119952605;2;452;289;212;81;1119952606;1;
1119952721;2;452;305;207;76;1119952720;1;
1119953392;2;452;306;195;80;1119953391;1;
1119956344;3;452;285;266;74;1119956343;1;
1119956423;3;452;289;253;71;1119956422;1;
1119956839;2;452;310;172;78;1119956838;1;
1119957487;2;452;301;181;71;1119957486;1;
1119957782;6;452;336;213;77;1119957781;1;
1119957893;2;452;321;194;64;1119957892;1;
1119957950;2;452;306;185;67;1119957949;1;
1119958049;4;452;313;268;76;1119958050;1;
1119958977;3;452;313;268;55;1119958976;1;
1119959145;3;452;328;269;59;1119959144;1;
1119959578;3;452;321;280;58;1119959577;1;
1119959869;5;452;304;249;88;1119959868;1;
1119959969;4;452;311;271;81;1119959968;1;
1119960065;2;452;317;302;60;1119960064;1;
1119960114;2;452;335;185;71;1119960113;1;
1121091584;3;452;380;239;48;1121091583;1;
1121092741;4;452;317;245;64;1121092740;1;
1121095859;4;452;304;267;69;1121095858;1;
1121095965;4;452;295;278;75;1121095964;1;
1121096351;2;452;322;201;86;1121096350;1;
1121096435;2;452;312;203;81;1121096434;1;
1121097317;3;452;317;216;82;1121097316;1;
1121098237;4;452;319;258;70;1121098235;1;
1121099157;6;452;327;260;51;1121099156;1;
1121099316;6;452;316;254;54;1121099315;1;
1121099593;6;452;336;283;70;1121099592;1;
1121099732;6;452;323;277;64;1121099731;1;
1121100433;6;452;330;279;77;1121100432;1;
1121100610;6;452;338;260;77;1121100609;1;
1121101076;5;452;320;258;85;1121101075;1;
1121101235;5;452;334;267;83;1121101234;1;
1121101444;3;452;283;233;70;1121101443;1;
1121103054;3;452;298;193;83;1121103055;1;
1121103475;3;452;289;210;71;1121103474;1;
1121103863;3;452;282;217;77;1121103862;1;
1121106198;2;452;339;296;56;1121106197;1;
1121106459;2;452;328;288;47;1121106458;1;
1113943882;3;452;300;237;77;1113943399;1;
1121107031;3;452;295;282;63;1121107030;1;
1121107107;3;452;298;290;68;1121107106;1;
1121107429;3;452;289;252;60;1121107428;1;
1121107987;5;452;349;257;82;1121107986;1;
1121108193;5;452;336;248;75;1121108192;1;
1121108629;4;452;310;235;70;1121108628;1;
1121108857;4;452;307;231;86;1121108856;1;
1121109518;4;452;329;264;47;1121109517;1;
1121109717;4;452;338;272;52;1121109716;1;
1121110102;4;452;349;276;66;1121110101;1;
1121110291;2;452;332;280;51;1121110290;1;
1121110417;2;452;324;274;43;1121110416;1;
1121110751;4;452;336;273;66;1121110750;1;
1121111009;4;452;346;281;73;1121111008;1;
1121111395;4;452;355;270;75;1121111394;1;
1121111549;4;452;347;264;65;1121111548;1;
1121112002;3;452;342;289;66;1121112001;1;
1121112256;3;452;327;296;62;1121112255;1;
1121113030;4;452;332;245;46;1121113029;1;
1121114042;4;452;319;252;62;1121114041;1;
1121114726;3;452;294;223;64;1121114725;1;
1121114821;3;452;304;208;62;1121114820;1;
1121115146;3;452;305;224;81;1121115145;1;
1121115796;4;452;322;205;71;1121115795;1;
1121116667;2;452;267;264;70;1121116666;1;
1121117054;4;452;308;223;67;1121117053;1;
1121117229;4;452;309;216;76;1121117228;1;
1121118179;3;452;313;288;43;1121118178;1;
1121118527;3;452;354;265;60;1121118526;1;
1121118726;3;452;360;279;70;1121118725;1;
1121119255;2;452;280;264;52;1121119254;1;
1121119374;2;452;279;244;49;1121119373;1;
1121120380;2;452;281;292;64;1121120379;1;
1113943829;2;452;339;295;62;1113943350;1;
1121120729;2;452;350;294;57;1121120728;1;
1121120944;4;452;336;279;61;1121120943;1;
1121121419;3;452;341;272;44;1121121418;1;
1121121650;3;452;349;279;53;1121121649;1;
1121121814;2;452;277;280;60;1121121813;1;
1121122223;3;452;358;288;65;1121122222;1;
1121122480;3;452;359;278;61;1121122479;1;
1121122893;2;452;286;249;49;1121122892;1;
1121123075;2;452;291;263;64;1121123074;1;
1121123586;2;452;283;314;49;1121123585;1;
1121124232;3;452;362;265;70;1121124231;1;
1121124670;6;452;346;253;53;1121124669;1;
1121124958;4;452;317;268;64;1121124957;1;
1121125734;2;452;360;279;49;1121125733;1;
1121125916;3;452;293;297;54;1121125915;1;
1121126018;3;452;303;308;57;1121126017;1;
1121126540;2;452;276;197;80;1121126539;1;
1121126917;2;452;278;207;70;1121126916;1;
1121127273;2;452;271;281;58;1121127272;1;
1121127559;2;452;266;300;58;1121127558;1;
1121127798;2;452;286;227;82;1121127797;1;
1121128055;2;452;285;215;66;1121128054;1;
1121128359;6;452;361;234;76;1121128358;1;
1121128448;6;452;367;246;74;1121128447;1;
1121128712;6;452;319;231;52;1121128711;1;
1121128797;6;452;338;221;52;1121128796;1;
1121129179;6;452;343;226;87;1121129178;1;
1121129275;6;452;348;238;83;1121129274;1;
1121129497;5;452;355;243;80;1121129496;1;
1121129722;6;452;329;239;76;1121129723;1;
1121130342;6;452;317;246;88;1121130341;1;
1125214192;5;452;338;226;82;1125214191;1;
1125214374;5;452;329;240;91;1125214373;1;
1128716504;4;452;344;237;47;1128716503;1;
1128716850;4;452;359;254;60;1128716849;1;
1128716931;4;452;369;255;70;1128716930;1;
1131105512;3;452;290;251;82;1131105511;1;
1131105671;3;452;296;223;84;1131105670;1;
1133850222;3;452;368;255;46;1133850221;1;
1133851013;3;452;295;222;69;1133851012;1;
1133851116;2;452;312;197;85;1133851115;1;
1133851481;2;452;314;203;66;1133851480;1;
1133852050;2;452;277;259;71;1133852049;1;
1133852209;2;452;279;252;62;1133852208;1;
1133852696;3;452;309;223;54;1133852695;1;
1133852793;3;452;320;208;54;1133852792;1;
1133853163;6;452;335;222;61;1133853162;1;
1133853241;6;452;345;226;60;1133853240;1;
1133853513;6;452;325;226;46;1133853511;1;
1133853555;6;452;336;236;49;1133853512;1;
1133854593;3;452;336;209;57;1133854592;1;
1133854963;6;452;359;217;69;1133854962;1;
1133855076;6;452;352;219;67;1133855075;1;
1133855482;5;452;347;240;71;1133855481;1;
1133855781;3;452;349;222;82;1133855780;1;
1133855901;3;452;351;222;77;1133855900;1;
1133856183;6;452;309;222;59;1133856182;1;
1133856234;6;452;320;219;56;1133856233;1;
1133856929;2;452;316;304;46;1133856928;1;
1135992758;2;452;374;286;50;1135992757;1;
1135992899;2;452;369;272;45;1135992898;1;
1135993067;2;452;361;273;54;1135993066;1;
1135993229;2;452;374;281;60;1135993228;1;
1135993299;3;452;364;230;70;1135993300;1;
1135993562;4;452;365;237;55;1135993561;1;
1135993629;4;452;353;227;49;1135993628;1;
1135993896;2;452;325;315;46;1135993895;1;
1135994184;2;452;323;323;53;1135994183;1;
1137024128;2;452;334;297;45;1137024127;1;
1137024217;2;452;350;309;46;1137024216;1;
1137024496;2;452;295;319;54;1137024495;1;
1137025344;2;452;370;293;55;1137025343;1;
1137025739;3;452;366;244;40;1137025738;1;
1137026030;3;452;341;229;43;1137026029;1;
1137026499;3;452;314;228;45;1137026498;1;
1137028111;3;452;386;256;47;1137028110;1;
1137029512;3;452;351;204;74;1137029511;1;
1137030680;2;452;349;289;50;1137030679;1;
1137031112;2;452;334;302;52;1137031111;1;
1137031252;2;452;344;306;54;1137031251;1;
1137031399;2;452;365;297;49;1137031398;1;
1137032860;3;452;376;263;53;1137032859;1;
1137032934;3;452;377;263;46;1137032933;1;
1137033073;3;452;378;269;50;1137033072;1;
1141676581;5;452;333;259;67;1141676582;1;
1141676956;2;452;341;285;46;1141676955;1;
1141677066;2;452;358;280;44;1141677065;1;
1141677362;2;452;352;290;43;1141677361;1;
1141677526;2;452;360;298;43;1141677525;1;
1141677805;2;452;330;295;46;1141677804;1;
1141677856;2;452;332;282;43;1141677855;1;
1141678221;2;452;354;265;57;1141678220;1;
1117576241;3;452;310;274;50;1117576240;1;
1117576622;3;452;313;297;63;1117576621;1;
1113943861;6;452;346;261;70;1113943379;1;
1117577572;3;452;295;263;56;1117577571;1;
1117578362;2;452;330;200;78;1117578363;1;
1113943806;3;452;302;245;57;1119954766;1;
1119955194;4;452;292;266;81;1119955193;1;
1119956079;3;452;298;246;52;1119956078;1;
1119955990;3;452;306;253;54;1119955989;1;
1119958490;4;452;303;245;65;1119958489;1;
1121093219;3;452;343;264;50;1121093218;1;
1121094957;3;452;316;285;49;1121094956;1;
1121095612;3;452;293;275;71;1121095611;1;
1121096772;2;452;298;213;58;1121096771;1;
1121097507;6;452;327;236;58;1121097508;1;
1121098833;5;452;336;258;86;1121098832;1;
1121105953;3;452;289;202;80;1121105952;1;
1121115053;3;452;304;215;87;1121115052;1;
1121117339;6;452;324;248;52;1121117338;1;
1121125235;6;452;352;254;67;1121125234;1;
1125212208;2;452;350;289;61;1125212207;1;
1125212515;4;452;372;242;66;1125212514;1;
1125211486;4;452;369;252;58;1125211485;1;
1125213504;6;452;330;221;69;1125213503;1;
1125213771;6;452;334;232;88;1125213770;1;
1131104830;3;452;287;244;64;1131104829;1;
1148851749;2;453;371;258;62;1148851748;1;
1148851647;2;453;368;270;64;1148851646;1;
1119954945;4;453;302;250;75;1119954946;1;
1119954218;6;453;327;214;73;1119954217;1;
1113944427;5;453;321;233;89;1113943947;1;
1113944379;4;453;326;260;78;1113943899;1;
1113944356;3;453;344;197;74;1113943875;1;
1113944314;6;453;344;238;65;1113943831;1;
1113944363;3;453;298;237;77;1113943882;1;
1113944339;3;453;280;270;68;1113943857;1;
1113944365;5;453;358;254;76;1113943884;1;
1113944340;4;453;328;250;72;1113944119;1;
1113944327;3;453;326;291;69;1113943824;1;
1113944325;4;453;313;233;66;1113943844;1;
1113944332;6;453;326;233;66;1113943852;1;
1113944293;3;453;303;245;56;1113943806;1;
1137027893;3;453;338;258;46;1137027892;1;
1137027783;3;453;325;255;43;1137027782;1;
1137027256;3;453;379;250;53;1137027255;1;
1137026928;3;453;355;198;60;1137026927;1;
1137026822;3;453;362;207;67;1137026821;1;
1135995349;3;453;349;220;50;1135995348;1;
1135994609;2;453;342;316;51;1135994608;1;
1135994523;2;453;334;306;47;1135994522;1;
1133850786;3;453;300;213;81;1133850785;1;
1133850058;3;453;350;249;46;1133850057;1;
1133849689;3;453;376;277;54;1133849688;1;
1133849561;3;453;371;268;58;1133849560;1;
1131105003;3;453;282;248;76;1131105002;1;
1125211487;4;453;369;250;58;1125211486;1;
1125212959;2;453;360;285;56;1125212958;1;
1125212592;4;453;367;243;50;1125212591;1;
1125212045;4;453;364;260;52;1125212044;1;
1125211945;4;453;374;259;58;1125211944;1;
1121095233;5;453;310;249;80;1121095232;1;
1121095127;5;453;310;255;85;1121095126;1;
1121094689;3;453;322;286;55;1121094688;1;
1121094247;4;453;303;264;61;1121094246;1;
1121094048;4;453;308;283;68;1121094047;1;
1121093726;2;453;321;180;79;1121093725;1;
1121093617;2;453;304;183;78;1121093616;1;
1133853242;6;453;345;226;60;1133853241;1;
1133850223;3;453;369;255;46;1133850222;1;
1121129180;6;453;343;226;87;1121129179;1;
1121126019;3;453;303;309;57;1121126018;1;
1121098239;4;453;315;246;70;1121098236;1;
1117576482;3;453;300;296;59;1117576481;1;
1117577187;3;453;305;249;46;1117577186;1;
1117577264;3;453;301;239;48;1117577263;1;
1117577693;3;453;292;283;57;1117577692;1;
1117577869;4;453;317;268;84;1117577868;1;
1117579739;6;453;350;240;60;1117579738;1;
1117579919;3;453;370;230;61;1117579918;1;
1117580686;5;453;343;272;78;1117580685;1;
1141678320;2;453;355;267;47;1141678319;1;
1119952604;2;453;289;212;81;1119952605;1;
1119952722;2;453;305;208;75;1119952721;1;
1119953393;2;453;306;195;80;1119953392;1;
