id_center;selection;timestep;x;y;z;id_mother;validation;;
1158194056;3;400;352;439;67;1158190331;1;
1158194055;3;400;361;435;67;1158190352;1;
1158194051;3;400;312;361;67;1158190323;1;
1158194033;3;400;328;427;66;1158190329;1;
1158194031;3;400;325;405;66;1158190327;1;
1158194030;3;400;275;403;66;1158190326;1;
1158193663;1;400;296;447;52;1158190013;1;
1158193660;1;400;308;432;53;1170709389;1;
1158193658;3;400;321;394;52;1158190008;1;
1158193643;3;400;316;403;52;1158189994;1;
1158193626;1;400;284;430;51;1158378506;1;
1158193537;1;400;262;417;45;1158189886;1;
1158378508;1;401;293;422;51;1158378507;1;
1158378466;1;401;274;433;57;1158378465;1;
1158198205;3;401;304;419;77;1158194348;1;
1158198025;3;401;299;430;70;1158194145;1;
1158198436;3;401;305;414;85;1158194551;1;
1158354104;3;401;319;378;53;1158354103;1;
1158198055;3;401;290;427;70;1158194181;1;
1158197900;3;401;295;406;64;1158193981;1;
1158198120;3;401;299;423;73;1158194252;1;
1158197632;3;401;287;417;54;1158193732;1;
1158197840;3;401;282;426;63;1158193952;1;
1158197780;1;401;275;421;60;1158193877;1;
1158197508;1;401;295;409;48;1158193605;1;
1158197586;1;401;266;421;52;1158193714;1;
1158201315;3;401;337;398;60;1158197271;1;
1205137166;1;401;369;424;60;1205137165;1;
1205135961;1;401;369;392;60;1205135960;1;
1205135490;1;401;366;394;68;1205135489;1;
1205131399;2;401;304;402;93;1205131398;1;
1205131225;2;401;287;400;73;1205131226;1;
1205129177;3;401;276;361;70;1205129176;1;
1205129078;3;401;284;378;58;1205129077;1;
1205128927;3;401;277;351;64;1205128926;1;
1205128808;3;401;280;355;76;1205128807;1;
1205128359;3;401;295;415;80;1205128358;1;
1205128250;3;401;291;416;75;1205128249;1;
1205127755;3;401;292;411;58;1205127754;1;
1205125159;1;401;370;370;60;1205125158;1;
1205124437;1;401;379;371;83;1205124438;1;
1203590639;3;401;329;347;66;1203590638;1;
1203590545;3;401;345;351;60;1158193776;1;
1203589880;3;401;302;342;60;1203589879;1;
1194803439;3;401;377;384;82;1194803438;1;
1194803156;3;401;369;390;71;1194803155;1;
1194803120;3;401;367;405;80;1194803119;1;
1158197588;1;401;297;471;51;1158193689;1;
1194802945;1;401;302;479;55;1194802944;1;
1194085969;1;401;364;437;64;1194085968;1;
1194085667;1;401;308;394;48;1194085666;1;
1194085219;3;401;348;361;55;1194085218;1;
1194084833;3;401;355;366;83;1194084832;1;
1194083141;2;401;305;396;77;1194083140;1;
1194082711;3;401;351;433;74;1194082710;1;
1194082680;3;401;281;381;81;1194082679;1;
1194082595;3;401;289;378;70;1194082594;1;
1194082389;3;401;290;354;77;1194082388;1;
1158198616;3;401;296;379;91;1158194669;1;
1194082139;1;401;372;419;68;1194082138;1;
1194082066;1;401;363;411;58;1194082065;1;
1158197872;3;401;357;425;66;1158194034;1;
1194081894;1;401;358;405;64;1194081893;1;
1158198347;3;401;316;325;82;1158194418;1;
1194081492;3;401;318;353;65;1194081491;1;
1158198431;2;401;289;379;85;1158194547;1;
1194080260;3;401;361;375;67;1194080259;1;
1194080052;3;401;344;427;70;1194080051;1;
1194080020;3;401;330;419;62;1194080019;1;
1194079695;3;401;311;356;79;1194081388;1;
1194079568;3;401;269;390;51;1194079567;1;
1194079345;3;401;300;382;54;1194079344;1;
1194079146;3;401;279;394;60;1194079145;1;
1158198422;3;401;301;339;86;1158194501;1;
1158197974;3;401;312;361;67;1158194051;1;
1194078317;3;401;339;338;68;1194078316;1;
1194077926;3;401;365;363;80;1194077925;1;
1158198641;3;401;353;373;92;1158194727;1;
1194075593;3;401;341;415;88;1194075592;1;
1158198434;3;401;343;403;84;1158194509;1;
1194075478;3;401;358;405;73;1194075477;1;
1194075195;3;401;266;379;70;1194075194;1;
1194074975;3;401;286;383;66;1158194003;1;
1194074833;3;401;361;357;74;1194074832;1;
1194074360;3;401;374;359;80;1158194173;1;
1194074300;3;401;354;346;84;1194074299;1;
1194074238;3;401;363;358;94;1158194690;1;
1194073309;3;401;345;386;67;1194073310;1;
1194072715;3;401;350;399;58;1194072714;1;
1194072624;1;401;336;328;85;1194072623;1;
1189386751;3;401;351;395;87;1189386750;1;
1189386472;3;401;333;348;77;1189386471;1;
1189386405;3;401;347;356;71;1158194394;1;
1189384843;3;401;359;416;78;1158194321;1;
1189383133;3;401;365;387;80;1189383132;1;
1189382676;1;401;346;437;57;1189382675;1;
1188068654;1;401;364;351;67;1188068653;1;
1188068250;3;401;343;369;67;1158194074;1;
1188068213;3;401;331;378;74;1188068212;1;
1188068008;1;401;344;427;57;1188068007;1;
1175579964;1;401;268;437;49;1175579963;1;
1175579869;1;401;262;446;49;1175579868;1;
1175579764;1;401;281;442;51;1175579763;1;
1175579652;1;401;276;448;56;1175579651;1;
1175579585;1;401;300;426;58;1175579584;1;
1175579473;1;401;285;436;56;1175579472;1;
1175579438;1;401;296;432;54;1175579437;1;
1158198295;2;401;319;381;80;1158194373;1;
1158197762;1;401;307;468;60;1158193886;1;
1175578861;1;401;310;454;56;1175578860;1;
1175578807;1;401;311;460;60;1175578806;1;
1175578453;1;401;311;442;57;1175578452;1;
1175578380;1;401;305;447;55;1175578379;1;
1171411980;3;401;319;347;62;1194078928;1;
1171411613;3;401;330;435;64;1171411612;1;
1171411391;3;401;305;437;69;1171411390;1;
1171411260;3;401;293;433;66;1171411259;1;
1171409690;3;401;341;384;60;1171409689;1;
1171169586;2;401;293;387;82;1171169585;1;
1158198520;2;401;302;387;90;1158194635;1;
1170937439;3;401;307;419;53;1170937438;1;
1170937101;1;401;322;454;62;1170937100;1;
1170937001;1;401;321;445;57;1158193785;1;
1158197809;1;401;315;446;62;1158193913;1;
1170709519;1;401;294;422;49;1170709518;1;
1170709479;1;401;282;452;52;1170709478;1;
1170709441;1;401;299;440;56;1170709440;1;
1170708476;3;401;299;364;66;1170708475;1;
1170708403;3;401;299;393;64;1170708402;1;
1158198717;2;401;327;356;93;1158194831;1;
1158198814;2;401;331;360;98;1158194898;1;
1170708147;3;401;332;361;72;1170708146;1;
1158198639;3;401;345;365;91;1158194726;1;
1170707786;3;401;328;367;58;1170707785;1;
1158198570;3;401;331;367;90;1158194666;1;
1158198841;3;401;324;367;99;1158194927;1;
1158198899;3;401;324;391;101;1158195000;1;
1170707061;3;401;318;388;69;1170707060;1;
1170706947;2;401;322;391;80;1170706946;1;
1158198467;2;401;331;404;94;1158194606;1;
1170399630;1;401;287;446;58;1170399629;1;
1163945883;1;401;277;422;48;1163945882;1;
1163944689;3;401;320;397;64;1163944688;1;
1163944606;3;401;317;399;65;1158193906;1;
1163649265;3;401;319;429;60;1163649264;1;
1158197685;3;401;319;423;57;1158193784;1;
1158197923;3;401;302;441;66;1158194036;1;
1163649065;3;401;315;402;60;1158193859;1;
1161675436;3;401;318;413;64;1161675435;1;
1161675236;3;401;334;410;56;1161675235;1;
1158198495;2;401;317;418;87;1158194636;1;
1158198367;2;401;327;421;83;1158194480;1;
1158198543;3;401;313;403;89;1161675025;1;
1161673901;1;401;278;433;49;1161673900;1;
1161673885;1;401;257;437;42;1170709499;1;
1158354367;1;401;259;419;49;1158354366;1;
1158198869;2;401;330;388;99;1158194972;1;
1158198816;2;401;319;379;98;1158194929;1;
1158198815;2;401;333;377;98;1158194869;1;
1158198791;2;401;339;388;96;1158194871;1;
1158198761;3;401;325;396;96;1158194873;1;
1158198760;3;401;313;393;96;1158194872;1;
1158198758;3;401;343;375;96;1158194836;1;
1158198756;3;401;316;373;96;1158194868;1;
1158198755;3;401;345;358;96;1158194832;1;
1158198754;3;401;331;352;96;1158194805;1;
1158198723;3;401;350;383;95;1158194870;1;
1158198722;2;401;308;378;95;1158194837;1;
1158198719;3;401;335;367;95;1158194806;1;
1158198718;3;401;316;361;96;1158194833;1;
1158198669;2;401;322;411;93;1158194781;1;
1158198668;2;401;349;394;93;1158194780;1;
1158198666;3;401;310;349;93;1158194758;1;
1158198645;2;401;315;402;92;1158194760;1;
1158198644;3;401;360;382;92;1158194729;1;
1158198642;2;401;330;381;92;1175579306;1;
1158198640;3;401;301;369;92;1158194759;1;
1158198638;3;401;357;364;92;1158194664;1;
1158198637;3;401;319;343;92;1158194724;1;
1158198636;3;401;340;337;92;1158194723;1;
1158198617;3;401;358;391;90;1158194730;1;
1158198614;2;401;308;358;91;1158194725;1;
1158198613;3;401;316;336;90;1158194689;1;
1158198612;1;401;337;318;90;1158194657;1;
1158198577;3;401;334;412;90;1158194696;1;
1158198574;2;401;337;393;90;1158194693;1;
1158198572;3;401;366;376;90;1158194668;1;
1158198568;3;401;300;354;90;1158194663;1;
1158198567;3;401;352;349;90;1158194661;1;
1158198565;1;401;360;340;90;1158194659;1;
1158198563;1;401;321;314;90;1158194629;1;
1158198540;3;401;312;364;89;1158194604;1;
1158198537;1;401;333;325;89;1158194601;1;
1158198517;3;401;334;342;87;1158194602;1;
1158198516;3;401;313;340;87;1158194573;1;
1158198494;3;401;339;378;87;1171411872;1;
1158198493;3;401;345;353;88;1158194575;1;
1158198466;2;401;336;389;86;1158194549;1;
1158198463;1;401;366;349;86;1158194543;1;
1158198461;3;401;342;340;86;1158194502;1;
1158198297;3;401;307;385;80;1158194397;1;
1158198294;2;401;338;378;80;1158194395;1;
1158198293;3;401;299;357;80;1158194369;1;
1158198291;3;401;295;341;80;1158194341;1;
1158198276;3;401;327;432;78;1158194400;1;
1158198275;3;401;340;423;79;1158194377;1;
1158198274;3;401;336;408;79;1158194376;1;
1158198273;3;401;367;370;78;1158194343;1;
1158198272;2;401;327;360;79;1158194370;1;
1158198268;3;401;292;331;78;1158194313;1;
1158198244;3;401;305;433;78;1158194379;1;
1158198243;3;401;333;427;78;1158194378;1;
1158198242;3;401;348;418;77;1158194349;1;
1158198241;2;401;313;411;79;1158194347;1;
1158198240;3;401;293;408;78;1158194285;1;
1158198239;3;401;325;405;78;1158194320;1;
1158198237;3;401;378;393;78;1194803406;1;
1158198235;3;401;281;364;78;1158194372;1;
1158198230;3;401;302;337;78;1158194314;1;
1158198694;2;401;305;392;94;1158194809;1;
1158198192;3;401;312;331;76;1158194271;1;
1158198175;3;401;342;429;75;1158194254;1;
1158198174;2;401;319;427;75;1158194253;1;
1158198173;3;401;325;421;75;1158194287;1;
1158198171;3;401;319;402;78;1158194319;1;
1158198167;3;401;346;381;75;1158194282;1;
1158198161;3;401;327;342;75;1158194275;1;
1158198149;3;401;310;423;75;1158194226;1;
1158198147;3;401;322;411;75;1158194250;1;
1158198146;3;401;348;405;75;1158194248;1;
1158198141;3;401;310;361;75;1158194243;1;
1158198122;3;401;316;435;73;1158194256;1;
1158198092;3;401;303;370;73;1158194201;1;
1158198091;1;401;372;363;72;1205124762;1;
1158198090;3;401;302;358;72;1194078190;1;
1158198089;3;401;347;347;75;1158194135;1;
1158198088;3;401;315;341;75;1158194134;1;
1158197865;3;401;296;378;63;1158193979;1;
1158197862;3;401;334;361;63;1158193940;1;
1158197861;3;401;304;355;63;1158193939;1;
1158197860;3;401;299;346;63;1158193874;1;
1158197843;3;401;290;441;63;1158193953;1;
1158197842;1;401;341;438;63;1158193986;1;
1158197838;3;401;281;409;63;1158193907;1;
1158197832;3;401;352;353;63;1194085151;1;
1158197831;3;401;308;340;63;1158193896;1;
1158197807;1;401;346;446;62;1158193957;1;
1158197802;3;401;313;386;62;1158193904;1;
1158197784;1;401;372;435;60;1158193881;1;
1158197783;3;401;309;433;60;1158193880;1;
1158197781;1;401;378;427;60;1158193862;1;
1158198460;3;401;305;327;86;1158194540;1;
1158198457;1;401;319;322;86;1158194538;1;
1158198435;2;401;318;409;84;1158194510;1;
1158198426;2;401;295;361;84;1158194450;1;
1158198394;2;401;313;427;84;1158194552;1;
1158198393;2;401;296;405;84;1158194550;1;
1158198392;3;401;358;402;84;1158194453;1;
1158198387;3;401;287;369;84;1158194506;1;
1158198385;2;401;340;360;84;1158194475;1;
1158198383;3;401;346;334;84;1158194445;1;
1158198382;3;401;327;333;84;1158194499;1;
1158198366;3;401;343;417;83;1158194512;1;
1158198349;3;401;325;411;81;1158194455;1;
1158198317;3;401;324;349;81;1158194392;1;
1158197776;3;401;336;372;62;1158193856;1;
1158197761;1;401;324;459;60;1158193884;1;
1158197759;1;401;305;454;60;1158193882;1;
1158197758;3;401;284;433;60;1161673932;1;
1158197757;3;401;308;423;60;1158193861;1;
1158197755;3;401;266;382;60;1158193858;1;
1158197746;1;401;352;462;58;1158193837;1;
1158197745;1;401;337;460;58;1158193836;1;
1158197744;1;401;319;438;58;1158193833;1;
1158197742;1;401;297;424;60;1158193832;1;
1158197741;3;401;343;420;60;1158194288;1;
1158197717;1;401;300;439;58;1158193834;1;
1158197716;3;401;271;405;58;1158193781;1;
1158197686;1;401;333;448;57;1158193817;1;
1158197660;1;401;293;451;56;1158193752;1;
1158197657;3;401;315;430;66;1158193910;1;
1158197654;3;401;333;377;55;1158193728;1;
1158197653;3;401;310;376;55;1158193727;1;
1158197630;3;401;322;408;56;1158193712;1;
1158197629;3;401;331;401;54;1158193711;1;
1158197628;3;401;302;400;54;1158193684;1;
1158197624;1;401;343;384;54;1158193707;1;
1158197587;1;401;272;433;53;1158193749;1;
1158197583;3;401;320;393;53;1158193658;1;
1158197570;1;401;295;445;51;1158193663;1;
1158197568;1;401;309;429;51;1158193660;1;
1158197567;1;401;302;413;52;1158193713;1;
1158197566;3;401;316;402;51;1158193643;1;
1158197546;1;401;287;465;51;1158193666;1;
1158198054;1;401;364;423;70;1158193983;1;
1158198051;3;401;284;409;70;1158194141;1;
1158198050;3;401;343;406;70;1158194108;1;
1158198049;1;401;370;403;70;1205135468;1;
1158198047;3;401;276;394;70;1158194178;1;
1158198026;3;401;325;440;70;1158194147;1;
1158198021;3;401;306;410;72;1158354271;1;
1158198019;3;401;367;380;70;1158194104;1;
1158197997;3;401;333;441;69;1158194109;1;
1158197996;3;401;319;421;69;1158194084;1;
1158197995;3;401;308;421;69;1158194083;1;
1158197983;3;401;316;441;67;1158194086;1;
1158197981;3;401;361;435;67;1158194055;1;
1158197978;3;401;328;415;67;1158194082;1;
1158197952;3;401;351;439;66;1158194056;1;
1158197950;3;401;325;405;66;1158194031;1;
1158197949;3;401;274;402;66;1158194030;1;
1158197944;3;401;293;336;66;1158194026;1;
1158197921;3;401;327;427;66;1158194033;1;
1158197920;3;401;287;415;66;1158194009;1;
1158197903;3;401;292;423;65;1158194010;1;
1158197902;3;401;347;415;65;1158194008;1;
1158197895;3;401;334;354;64;1194081595;1;
1158197891;1;401;352;346;64;1158193897;1;
1158197876;1;401;331;447;63;1158193956;1;
1158197869;3;401;301;415;63;1158193950;1;
1158197530;1;401;284;427;50;1158193626;1;
1158197437;1;401;260;415;45;1158193537;1;
1158198072;3;401;331;389;72;1158194176;1;
1158198057;3;401;321;437;74;1170398967;1;
1158197636;1;401;298;468;54;1158193735;1;
1158197635;1;401;287;459;54;1158193734;1;
1158197631;3;401;310;408;54;1158193730;1;
1205137167;1;402;369;424;60;1205137166;1;
1205135962;1;402;370;389;60;1205135961;1;
1205135491;1;402;366;394;68;1205135490;1;
1205131400;2;402;304;402;93;1205131399;1;
1205131224;2;402;288;398;70;1205131225;1;
1205129178;3;402;276;361;70;1205129177;1;
1205129079;3;402;284;378;58;1205129078;1;
1205128809;3;402;280;355;76;1205128808;1;
1205128360;3;402;295;415;80;1205128359;1;
1205128251;3;402;291;416;74;1205128250;1;
1205127756;3;402;292;411;58;1205127755;1;
1205124436;1;402;379;371;83;1205124437;1;
1203590640;3;402;329;347;68;1203590639;1;
1203590546;3;402;345;351;60;1203590545;1;
1203589881;3;402;300;341;60;1203589880;1;
1158202288;3;402;378;393;78;1158198237;1;
1194803157;3;402;369;390;71;1194803156;1;
1194803121;3;402;367;405;80;1194803120;1;
1158201593;1;402;297;471;50;1158197588;1;
1194802946;1;402;304;476;54;1194802945;1;
1194085970;1;402;364;437;62;1194085969;1;
1194085668;1;402;308;394;48;1194085667;1;
1194085220;3;402;348;359;56;1194085219;1;
1158201910;3;402;352;352;63;1158197832;1;
1194084834;3;402;355;366;83;1194084833;1;
1158202676;3;402;310;349;92;1158198666;1;
1194083142;2;402;305;396;77;1194083141;1;
1158201761;1;402;337;459;57;1158197745;1;
1194082712;3;402;350;433;71;1194082711;1;
1194082681;3;402;281;381;79;1194082680;1;
1194082596;3;402;289;377;70;1194082595;1;
1194082390;3;402;291;353;73;1194082389;1;
1158202616;3;402;296;379;90;1158198616;1;
1194082140;1;402;371;420;68;1194082139;1;
1194082067;1;402;362;410;58;1194082066;1;
1194081895;1;402;356;405;64;1194081894;1;
1194081493;3;402;318;353;65;1194081492;1;
1158202079;3;402;368;380;70;1158198019;1;
1194080261;3;402;361;375;67;1194080260;1;
1158202584;3;402;367;376;89;1158198572;1;
1194080053;3;402;343;426;69;1194080052;1;
1194080021;3;402;328;418;62;1194080020;1;
1194079569;3;402;270;388;49;1194079568;1;
1194079346;3;402;300;382;54;1194079345;1;
1194079147;3;402;279;394;60;1194079146;1;
1158201975;3;402;274;400;66;1158197949;1;
1158202469;3;402;301;338;86;1158198422;1;
1158202047;3;402;312;361;69;1158197974;1;
1194078318;3;402;340;337;68;1194078317;1;
1194077962;3;402;345;346;74;1158198089;1;
1194077927;3;402;365;363;80;1194077926;1;
1194075594;3;402;341;415;87;1194075593;1;
1158202426;3;402;343;403;83;1158198434;1;
1194075479;3;402;358;405;73;1194075478;1;
1194075196;3;402;266;379;70;1194075195;1;
1194074361;3;402;374;359;80;1194074360;1;
1194074301;3;402;354;346;84;1194074300;1;
1194073308;3;402;344;385;67;1194073309;1;
1194072716;3;402;350;399;58;1194072715;1;
1158202205;3;402;343;405;72;1158198050;1;
1194072625;1;402;336;328;85;1194072624;1;
1189386473;3;402;333;348;77;1189386472;1;
1189383134;3;402;365;387;80;1189383133;1;
1158201461;1;402;259;409;44;1158197437;1;
1175578808;1;402;310;459;58;1175578807;1;
1161675026;3;402;311;402;89;1158198543;1;
1158202054;3;402;290;426;69;1158198055;1;
1158205462;3;402;346;379;77;1158198167;1;
1189382677;1;402;346;436;57;1189382676;1;
1158201908;1;402;352;345;63;1158197891;1;
1188068655;1;402;364;350;69;1188068654;1;
1188068251;3;402;341;369;67;1188068250;1;
1188068214;3;402;331;378;74;1188068213;1;
1188068009;1;402;341;426;55;1188068008;1;
1175579965;1;402;266;432;48;1175579964;1;
1175579870;1;402;261;443;48;1175579869;1;
1175579765;1;402;280;441;51;1175579764;1;
1175579653;1;402;276;445;54;1175579652;1;
1175579586;1;402;296;425;57;1175579585;1;
1158201638;1;402;297;424;60;1158197742;1;
1175579474;1;402;287;436;55;1175579473;1;
1175579439;1;402;295;431;54;1175579438;1;
1175578862;1;402;311;454;56;1175578861;1;
1175578454;1;402;311;438;54;1175578453;1;
1175578381;1;402;306;445;58;1175578380;1;
1171411614;3;402;329;433;62;1171411613;1;
1171411392;3;402;305;437;69;1171411391;1;
1171411261;3;402;292;433;66;1171411260;1;
1171409691;3;402;343;383;60;1171409690;1;
1171169587;2;402;292;387;81;1171169586;1;
1158202586;2;402;301;386;90;1158198520;1;
1158202742;2;402;307;389;96;1158198694;1;
1170937440;3;402;306;416;53;1170937439;1;
1170937102;1;402;320;454;62;1170937101;1;
1170937002;1;402;321;445;57;1170937001;1;
1170709520;1;402;295;421;47;1170709519;1;
1170709480;1;402;280;451;52;1170709479;1;
1170709442;1;402;299;438;53;1170709441;1;
1170708477;3;402;299;363;66;1170708476;1;
1158202714;3;402;301;368;93;1158198640;1;
1170708404;3;402;297;390;64;1170708403;1;
1170708148;3;402;332;361;72;1170708147;1;
1158201832;3;402;335;372;62;1158197776;1;
1170707787;3;402;327;367;58;1170707786;1;
1158202803;3;402;313;393;96;1158198760;1;
1170707062;3;402;317;386;68;1170707061;1;
1170706948;2;402;321;391;80;1170706947;1;
1170399631;1;402;285;445;57;1170399630;1;
1158202109;3;402;321;436;74;1158198057;1;
1163945960;3;402;341;419;58;1158197741;1;
1163945884;1;402;277;419;48;1163945883;1;
1163945135;3;402;327;403;76;1158198239;1;
1158202226;3;402;335;408;78;1158198274;1;
1163944690;3;402;320;396;62;1163944689;1;
1163944607;3;402;317;399;65;1163944606;1;
1163649266;3;402;319;429;57;1163649265;1;
1163649066;3;402;313;402;60;1163649065;1;
1161675437;3;402;318;413;64;1161675436;1;
1161675237;3;402;334;410;56;1161675236;1;
1158202394;2;402;325;420;81;1158198367;1;
1158202290;2;402;313;409;78;1158198241;1;
1158202476;2;402;316;409;84;1158198435;1;
1161673928;1;402;282;424;50;1158197530;1;
1161673902;1;402;278;432;47;1161673901;1;
1158201383;1;402;257;438;39;1161673885;1;
1158378509;1;402;292;422;51;1158378508;1;
1158378467;1;402;274;430;57;1158378466;1;
1158354368;1;402;259;416;46;1158354367;1;
1158202087;3;402;299;430;69;1158198025;1;
1158202427;3;402;304;413;83;1158198436;1;
1158354105;3;402;317;377;53;1158354104;1;
1158201949;3;402;291;422;67;1158197903;1;
1158202152;3;402;298;423;73;1158198120;1;
1158201692;3;402;287;417;54;1158197632;1;
1158201889;3;402;282;424;64;1158197840;1;
1158201813;1;402;275;421;60;1158197780;1;
1158201535;1;402;294;409;48;1158197508;1;
1158201637;1;402;302;409;52;1158197567;1;
1158201617;1;402;266;420;52;1158197586;1;
1158202910;3;402;324;391;99;1158198899;1;
1158202909;2;402;330;388;99;1158198869;1;
1158202878;3;402;324;367;99;1158198841;1;
1158202877;2;402;331;361;99;1158198814;1;
1158202827;2;402;320;379;96;1158198816;1;
1158202826;2;402;333;376;96;1158198815;1;
1158202614;3;402;328;366;90;1158198570;1;
1158202613;3;402;310;366;90;1158198540;1;
1158202611;1;402;361;340;90;1158198565;1;
1158202610;3;402;316;335;90;1158198613;1;
1158202608;1;402;328;321;90;1158198537;1;
1158202607;1;402;321;314;90;1158198563;1;
1158202589;3;402;334;411;89;1158198577;1;
1158202582;3;402;300;353;89;1158198568;1;
1158202581;3;402;353;349;89;1158198567;1;
1158202551;3;402;334;343;87;1158198517;1;
1158202535;3;402;352;398;87;1189386751;1;
1158202532;3;402;312;340;87;1158198516;1;
1158202530;3;402;305;325;87;1158198460;1;
1158202511;2;402;316;418;86;1158198495;1;
1158202510;3;402;339;376;86;1158198494;1;
1158202508;3;402;346;354;86;1158198493;1;
1158202506;1;402;365;348;86;1158198463;1;
1158202505;3;402;342;340;86;1158198461;1;
1158202499;1;402;319;322;86;1158198457;1;
1158202477;2;402;331;404;94;1158198467;1;
1158202475;2;402;296;405;84;1158198393;1;
1158202474;2;402;334;388;84;1158198466;1;
1158202452;2;402;289;381;84;1158198431;1;
1158202450;3;402;287;369;84;1158198387;1;
1158202449;2;402;296;361;84;1158198426;1;
1158202448;2;402;340;361;84;1158198385;1;
1158202444;3;402;346;334;84;1158198383;1;
1158202443;3;402;330;333;84;1158198382;1;
1158202428;2;402;313;427;83;1158198394;1;
1158202425;3;402;358;402;83;1158198392;1;
1158202261;3;402;308;433;76;1158198244;1;
1158202260;3;402;333;427;77;1158198243;1;
1158202259;3;402;302;419;78;1158198205;1;
1158202249;3;402;313;331;76;1158198192;1;
1158202231;3;402;343;429;75;1158198175;1;
1158202230;3;402;325;421;75;1158198173;1;
1158202229;3;402;348;417;75;1158198242;1;
1158202228;3;402;305;409;72;1158198021;1;
1158202227;3;402;358;416;78;1189384843;1;
1158202225;3;402;319;400;77;1158198171;1;
1158202209;2;402;319;427;75;1158198174;1;
1158202208;3;402;311;422;76;1158198149;1;
1158202206;3;402;321;409;75;1158198147;1;
1158202198;3;402;327;341;75;1158198161;1;
1158202173;3;402;348;405;73;1158198146;1;
1158202168;3;402;302;367;73;1158198092;1;
1158202167;3;402;313;361;73;1158198141;1;
1158202166;3;402;361;358;74;1194074833;1;
1158202801;2;402;337;388;96;1158198791;1;
1158202800;3;402;343;375;96;1158198758;1;
1158202798;3;402;316;372;96;1158198756;1;
1158202797;3;402;331;352;96;1158198754;1;
1158202770;3;402;325;396;95;1158198761;1;
1158202768;2;402;308;376;95;1158198722;1;
1158202766;3;402;345;358;95;1158198755;1;
1158202765;3;402;315;359;95;1158198718;1;
1158202764;2;402;327;355;94;1158198717;1;
1158202741;3;402;349;382;94;1158198723;1;
1158202740;3;402;334;367;93;1158198719;1;
1158202713;2;402;307;358;93;1158198614;1;
1158202682;2;402;321;411;92;1158198669;1;
1158202681;2;402;315;402;92;1158198645;1;
1158202680;2;402;348;394;92;1158198668;1;
1158202677;3;402;354;373;92;1158198641;1;
1158202675;3;402;319;343;92;1158198637;1;
1158202674;3;402;340;336;92;1158198636;1;
1158202672;1;402;335;316;92;1158198612;1;
1158202641;2;402;336;394;90;1158198574;1;
1158202640;3;402;345;365;89;1158198639;1;
1158202639;3;402;355;364;90;1158198638;1;
1158202637;3;402;364;358;90;1194074238;1;
1158202620;3;402;358;391;90;1158198617;1;
1158202618;2;402;331;380;90;1158198642;1;
1158202617;3;402;359;379;90;1158198644;1;
1158202153;3;402;316;435;72;1158198122;1;
1158202146;1;402;373;363;73;1158198091;1;
1158202124;3;402;331;387;72;1158198072;1;
1158202120;3;402;302;357;72;1158198090;1;
1158202119;3;402;345;355;73;1189386405;1;
1158202108;1;402;363;422;70;1158198054;1;
1158202084;3;402;284;409;69;1158198051;1;
1158202083;1;402;369;403;72;1158198049;1;
1158202082;3;402;275;393;69;1158198047;1;
1158202056;3;402;334;439;69;1158197997;1;
1158202055;3;402;325;438;69;1158198026;1;
1158202032;3;402;308;421;68;1158197995;1;
1158202008;3;402;315;439;66;1158197983;1;
1158202006;3;402;319;422;67;1158197996;1;
1158202005;3;402;328;415;67;1158197978;1;
1158202002;3;402;293;334;66;1158197944;1;
1158201979;3;402;361;435;66;1158197981;1;
1158201978;3;402;327;427;66;1158197921;1;
1158201977;3;402;349;415;66;1158197902;1;
1158201976;3;402;325;405;66;1158197950;1;
1158201952;3;402;301;441;66;1158197923;1;
1158201951;3;402;349;438;64;1158197952;1;
1158201948;3;402;287;415;64;1158197920;1;
1158201947;3;402;293;405;64;1158197900;1;
1158201944;3;402;284;380;65;1194074975;1;
1158201940;3;402;333;354;64;1158197895;1;
1158201939;3;402;275;349;64;1205128927;1;
1158202393;3;402;343;417;81;1158198366;1;
1158202386;3;402;376;385;81;1194803439;1;
1158202383;3;402;299;355;81;1158198293;1;
1158202381;3;402;296;340;81;1158198291;1;
1158202379;3;402;316;325;81;1158198347;1;
1158202359;3;402;325;411;81;1158198349;1;
1158202356;2;402;337;378;81;1158198294;1;
1158202350;2;402;328;361;81;1158198272;1;
1158202349;3;402;322;348;81;1158198317;1;
1158202316;3;402;340;423;78;1158198275;1;
1158202313;3;402;293;406;78;1158198240;1;
1158202310;3;402;308;385;78;1158198297;1;
1158202309;2;402;319;379;78;1158198295;1;
1158202307;3;402;281;364;78;1158198235;1;
1158202305;3;402;311;356;78;1194079695;1;
1158202303;3;402;292;331;78;1158198268;1;
1158202291;3;402;325;430;78;1158198276;1;
1158202286;3;402;367;370;78;1158198273;1;
1158202278;3;402;301;337;78;1158198230;1;
1158201921;3;402;355;426;63;1158197872;1;
1158201915;3;402;296;376;63;1158197865;1;
1158201914;3;402;333;361;63;1158197862;1;
1158201911;3;402;305;355;63;1158197861;1;
1158201892;1;402;346;445;63;1158197807;1;
1158201891;1;402;331;445;63;1158197876;1;
1158201886;3;402;299;415;63;1158197869;1;
1158201881;3;402;299;348;63;1158197860;1;
1158201880;3;402;309;340;63;1158197831;1;
1158201869;1;402;315;445;61;1158197809;1;
1158201868;3;402;290;439;61;1158197843;1;
1158201865;3;402;281;409;61;1158197838;1;
1158201862;3;402;313;385;61;1158197802;1;
1158201859;3;402;319;348;61;1171411980;1;
1158201858;3;402;314;341;75;1158198088;1;
